frame,player1_position_x,player1_position_y,player2_position_x,player2_position_y
5837,1505,735,,
5838,1507,736,,
5839,1509,737,,
5840,1512,739,,
5841,1515,740,,
5842,1518,741,,
5843,1521,742,,
5844,1525,742,,
5845,1528,744,,
5846,1530,744,,
5847,1533,746,,
5848,1534,748,,
5849,1537,748,,
5850,1540,750,,
5851,1543,750,,
5852,1546,751,,
5853,1545,752,,
5854,1547,752,,
5855,1548,753,,
5856,1551,755,,
5857,1550,755,,
5858,1550,755,,
5859,1550,756,,
5860,1550,756,,
5861,1549,758,,
5862,1549,758,,
5863,1550,759,,
5864,1550,760,,
5865,1551,761,,
5866,1551,762,,
5867,1552,763,,
5868,1552,764,,
5869,1552,765,,
5870,1552,767,,
5871,1554,769,,
5872,1554,770,,
5873,1555,769,,
5874,1555,771,,
5875,1557,773,,
5876,1556,775,,
5877,1557,775,,
5878,1559,775,,
5879,1562,776,,
5880,1563,778,,
5881,1564,780,,
5882,1564,782,,
5883,1564,782,,
5884,1567,783,,
5885,1568,785,,
5886,1569,787,,
5887,1569,787,,
5888,1570,788,,
5889,1569,788,,
5890,1569,788,,
5891,1570,790,,
5892,1566,792,,
5893,1564,793,,
5894,1559,793,,
5895,1561,795,,
5896,1577,797,,
5897,1576,795,,
5898,1577,797,,
5899,1576,799,,
5900,1578,799,,
5901,1579,800,,
5902,1580,803,,
5903,1580,804,,
5904,1581,808,,
5905,1582,808,,
5906,1581,807,,
5907,1583,813,,
5908,1581,814,,
5909,1583,814,,
5910,1584,816,,
5911,1584,819,,
5912,1584,819,,
5913,1584,822,,
5914,1583,824,,
5915,1582,826,,
5916,1582,827,,
5917,1582,829,,
5918,1582,829,,
5919,1582,830,,
5920,1581,831,,
5921,1581,833,,
5922,1581,834,,
5923,1581,836,,
5924,1581,837,,
5925,1580,839,,
5926,1579,839,,
5927,1578,840,,
5928,1578,841,,
5929,1577,842,,
5930,1577,842,,
5931,1576,842,,
6242,555,566,1377,622
6243,555,566,1377,622
6244,555,566,1377,622
6245,555,566,1377,622
6246,555,566,1377,622
6247,555,566,1377,622
6248,555,566,1377,622
6249,554,566,1377,622
6250,555,566,1377,622
6251,554,566,1377,622
6252,555,566,1377,622
6253,555,566,1377,622
6254,555,566,1377,622
6255,555,566,1377,622
6256,555,566,1377,622
6257,556,565,1377,622
6258,556,565,1377,622
6259,556,565,1378,622
6260,556,565,1378,622
6261,556,565,1378,622
6262,556,564,1378,622
6263,557,564,1377,622
6264,557,564,1378,622
6265,557,563,1377,622
6266,558,562,1378,622
6267,557,560,1377,622
6268,557,559,1377,622
6269,558,557,1377,622
6270,557,557,1377,622
6271,557,556,1377,622
6272,558,555,1377,622
6273,558,554,1377,622
6274,557,554,1377,622
6275,559,553,1377,622
6276,558,552,1377,622
6277,558,548,1377,621
6278,560,546,1377,621
6279,561,545,1377,621
6280,563,543,1377,621
6281,562,541,1377,621
6282,1377,621,,
6283,1377,621,,
6284,1377,621,,
6285,1377,621,,
6286,1377,621,,
6287,1377,621,,
6288,1377,621,,
6289,1378,620,,
6290,1379,619,,
6291,1379,619,,
6292,1379,619,,
6293,1378,619,,
6294,1378,619,,
6295,1377,618,,
6296,1375,617,,
6297,1375,616,,
6298,1374,616,,
6299,1374,614,,
6300,1374,613,,
6301,1374,612,,
6302,1374,611,,
6303,1378,609,,
6304,1380,609,,
6305,1381,608,,
6306,1378,608,,
6307,1380,607,,
6308,1379,607,,
6309,1378,606,,
6310,1382,606,,
6311,1383,606,,
6312,1382,606,,
6313,1381,607,,
6314,1375,607,,
6315,1371,608,,
6316,1372,609,,
6317,1373,610,,
6318,1378,613,,
6319,1382,614,,
6320,547,542,1383,615
6321,548,544,1384,616
6322,549,544,1381,615
6323,550,546,1378,614
6324,551,549,1380,612
6325,553,551,1380,609
6326,550,552,1382,608
6327,550,554,1391,606
6328,548,555,1388,604
6329,548,555,1391,602
6330,548,554,1389,599
6331,547,555,1388,597
6332,545,554,1394,595
6333,543,552,1396,595
6334,541,551,1396,596
6335,540,547,1393,597
6336,538,545,1397,596
6337,537,543,1391,597
6338,536,541,1394,598
6339,1393,598,,
6340,1392,600,,
6341,1391,601,,
6342,1388,601,,
6343,1389,601,,
6344,1386,601,,
6345,1383,600,,
6346,1382,599,,
6347,1381,597,,
6348,1379,593,,
6349,1376,592,,
6350,1374,589,,
6351,1371,587,,
6352,1367,588,,
6353,1366,585,,
6354,1364,581,,
6355,524,542,1362,579
6356,523,543,1363,579
6357,521,544,1363,577
6358,519,544,1364,576
6359,518,544,1363,573
6360,517,545,1361,572
6361,516,545,1362,570
6362,514,544,1352,568
6363,513,544,1349,567
6364,512,542,1341,566
6365,512,542,1341,563
6366,513,542,1343,561
6367,512,542,1347,559
6368,512,541,1353,553
6369,513,542,1357,548
6370,514,542,1363,544
6371,513,543,,
6372,514,544,,
6373,513,545,,
6374,514,545,,
6375,516,547,,
6376,519,551,,
6377,521,554,,
6378,524,559,,
6379,525,562,,
6380,526,566,,
6381,525,568,,
6382,525,575,,
6383,524,580,,
6384,523,585,,
6385,523,591,,
6386,523,599,,
6387,521,602,,
6388,520,613,,
6389,519,615,,
6390,518,620,,
6391,519,622,,
6392,520,623,,
6393,520,625,,
6394,520,625,,
6395,519,625,,
6396,519,625,,
6397,517,624,,
6398,517,624,,
6399,516,622,,
6400,516,620,,
6401,511,618,,
6402,512,615,,
6403,512,612,,
6404,511,609,,
6405,511,606,,
6406,508,604,,
6407,508,603,,
6408,508,601,,
6409,507,599,,
6410,509,597,,
6411,512,595,,
6412,512,594,,
6413,511,592,,
6414,509,588,,
6415,505,586,,
6416,509,581,,
6417,507,577,,
6418,506,571,,
6419,504,568,,
6420,502,564,,
6421,500,563,1428,542
6422,498,558,1428,543
6423,497,554,1427,546
6424,496,547,1427,551
6425,494,543,1426,554
6426,1424,554,,
6427,1421,556,,
6428,1420,561,,
6429,1418,563,,
6430,1416,565,,
6431,1413,566,,
6432,1411,568,,
6433,1409,568,,
6434,1404,569,,
6435,1401,569,,
6436,1398,570,,
6437,1395,570,,
6438,1392,570,,
6439,1388,571,,
6440,1386,571,,
6441,1385,569,,
6442,1384,568,,
6443,1383,569,,
6444,1380,570,,
6445,1376,571,,
6446,1374,571,,
6447,1369,573,,
6448,1362,577,,
6449,1359,579,,
6450,1354,579,,
6451,1353,580,,
6452,1351,583,,
6453,1350,584,,
6454,1349,585,,
6455,1348,586,,
6456,1346,586,,
6457,1343,587,,
6458,1339,588,,
6459,1335,589,,
6460,1326,590,,
6461,1324,589,,
6462,1314,590,,
6463,1312,589,,
6464,1311,589,,
6465,1309,589,,
6466,1302,591,,
6467,1305,589,,
6468,1302,591,,
6469,1304,591,,
6470,1304,591,,
6471,1307,591,,
6472,1311,591,,
6473,1315,593,,
6474,1324,593,,
6475,1324,594,,
6476,1329,593,,
6477,1337,593,,
6478,1341,594,,
6479,1342,594,,
6480,1345,596,,
6481,1348,596,,
6482,1359,596,,
6483,1364,595,,
6484,1363,596,,
6485,1364,595,,
6486,1364,595,,
6487,1365,595,,
6488,1368,593,,
6489,1370,592,,
6490,1376,591,,
6491,1381,591,,
6492,1387,591,,
6493,1389,591,,
6494,1395,591,,
6495,1401,591,,
6496,1407,590,,
6497,1410,588,,
6498,1414,589,,
6499,1416,589,,
6500,1419,589,,
6501,1421,588,,
6502,1424,588,,
6503,1426,587,,
6504,1430,586,,
6505,1434,585,,
6506,1434,585,,
6507,1436,585,,
6508,1434,584,,
6509,1436,584,,
6510,1437,584,,
6511,1437,583,,
6512,1438,583,,
6513,1438,582,,
6563,130,547,942,550
6579,121,549,205,544
6582,121,546,205,544
6583,121,549,206,545
6584,123,550,204,546
6585,120,550,203,546
6586,137,546,202,546
6590,123,548,206,546
6591,122,550,206,546
6592,123,549,207,546
6593,122,549,207,545
6594,123,550,206,545
6595,121,549,207,545
6597,120,549,206,545
6599,120,550,205,546
6600,119,548,204,544
6601,117,548,203,544
6602,117,548,202,544
6603,119,548,199,543
6608,124,542,938,546
6609,124,545,191,541
6611,130,548,185,543
6612,130,546,184,542
6613,130,546,188,542
6614,131,546,187,542
6615,133,547,186,543
6617,130,550,186,547
6618,128,551,185,551
6846,554,565,1371,618
6847,555,565,1370,617
6848,555,565,1370,618
6849,554,565,1371,617
6850,555,565,1370,617
6851,555,565,1371,617
6852,555,565,1370,617
6853,554,565,1370,617
6854,555,565,1370,617
6855,554,565,1370,617
6856,555,565,1370,617
6857,554,565,1370,617
6858,555,565,1370,617
6859,555,564,1370,617
6860,555,565,1370,617
6861,555,564,1370,617
6862,555,564,1371,617
6863,555,565,1371,617
6864,555,564,1371,617
6865,555,565,1371,617
6866,555,564,1371,617
6867,555,564,1371,617
6868,555,564,1371,617
6869,555,564,1371,617
6870,555,564,1371,617
6871,555,565,1371,617
6872,555,565,1371,617
6873,555,565,1371,617
6874,555,564,1371,617
6875,556,564,1371,617
6876,556,563,1371,617
6877,555,563,1371,617
6878,556,563,1371,617
6879,556,563,1371,617
6880,556,563,1371,617
6881,556,563,1371,617
6882,557,563,1371,617
6883,557,562,1371,617
6884,558,560,1371,617
6885,557,559,1371,617
6886,557,558,1371,617
6887,557,556,1371,617
6888,558,555,1371,617
6889,559,555,1371,617
6890,558,554,1371,617
6891,559,553,1371,617
6892,558,552,1371,617
6893,558,552,1371,617
6894,560,552,1371,617
6895,559,548,1371,617
6896,560,545,1371,617
6897,560,544,1371,617
6898,563,544,1371,617
6899,564,541,1371,617
6900,562,541,1370,616
6901,1370,616,,
6902,1370,616,,
6903,1370,616,,
6904,1370,616,,
6905,1370,615,,
6906,1371,615,,
6907,1371,614,,
6908,1371,613,,
6909,1371,612,,
6910,1370,611,,
6911,1369,610,,
6912,1370,609,,
6913,1369,608,,
6914,1369,606,,
6915,1369,605,,
6916,1369,604,,
6917,1366,603,,
6918,1373,602,,
6919,1375,602,,
6920,1375,601,,
6921,1373,599,,
6922,1373,599,,
6923,1373,599,,
6924,1374,599,,
6925,1377,598,,
6926,1378,599,,
6927,1375,599,,
6928,1382,599,,
6929,1381,601,,
6930,1379,604,,
6931,1378,605,,
6932,1378,607,,
6933,1376,610,,
6934,1373,612,,
6935,1373,613,,
6936,1376,614,,
6937,1377,615,,
6938,549,541,1378,614
6939,550,543,1378,612
6940,550,543,1382,608
6941,551,544,1383,604
6942,552,545,1387,602
6943,553,545,1386,600
6944,552,545,1385,597
6945,552,544,1388,595
6946,550,543,1395,594
6947,549,543,1396,593
6948,548,543,1398,594
6949,547,542,1398,596
6950,547,541,1394,597
6951,1397,598,,
6952,1403,603,,
6953,1399,604,,
6954,1401,608,,
6955,1402,609,,
6956,1404,615,,
6957,1408,619,,
6958,1413,623,,
6959,1417,626,,
6960,1418,627,,
6961,1419,629,,
6962,1421,630,,
6963,1423,632,,
6964,1426,633,,
6965,1428,634,,
6966,1436,636,,
6967,1442,637,,
6968,1456,638,,
6969,1469,638,,
6970,1475,639,,
6971,1476,637,,
6972,1471,637,,
6973,1469,634,,
6974,1470,631,,
6975,1476,629,,
6976,1483,624,,
6977,1494,621,,
6978,1497,617,,
6979,1505,610,,
6980,1512,594,,
6981,1515,584,,
6982,1537,572,,
6983,1550,571,1568,602
6984,1553,557,1575,602
6985,1569,565,1578,608
6986,1581,559,,
6987,1585,566,,
6988,1596,608,,
6989,1601,612,,
6990,1607,612,,
6991,1614,612,,
6992,1622,602,,
6993,1631,612,,
6994,1642,630,,
6995,1650,633,,
6996,1659,636,,
6997,1666,639,,
6998,1670,643,,
6999,1673,647,,
7000,1673,650,,
7001,1670,652,,
7002,1667,651,,
7003,1667,649,,
7004,1665,648,,
7005,1667,645,,
7006,1668,642,,
7007,1667,639,,
7008,1664,636,,
7009,1665,634,,
7010,1643,629,,
7011,1636,628,,
7012,1629,625,,
7013,1629,623,,
7014,1623,619,,
7015,1617,615,,
7016,1613,610,,
7017,1611,612,,
7018,1606,611,,
7019,1603,612,,
7020,1599,613,,
7021,1596,614,,
7022,1596,612,,
7023,1592,611,,
7024,1589,607,,
7025,1587,606,,
7026,1582,604,,
7027,1581,601,,
7028,1578,595,,
7029,1575,590,,
7030,1571,582,,
7031,1569,575,,
7032,1564,574,,
7033,1561,575,,
7034,1554,573,,
7035,1547,573,,
7036,1534,572,,
7037,1525,571,,
7038,1518,569,,
7039,1511,566,,
7040,1509,564,,
7041,1508,564,,
7042,1508,562,,
7043,1506,561,,
7044,1503,557,,
7045,1503,555,,
7046,1501,551,,
7047,1499,548,,
7048,1498,545,,
7049,,,,
7050,,,,
7051,,,,
7052,,,,
7053,,,,
7054,,,,
7055,,,,
7056,,,,
7057,,,,
7058,,,,
7059,,,,
7060,,,,
7061,,,,
7062,446,543,,
7063,448,545,,
7064,448,548,,
7065,451,552,,
7066,459,555,,
7067,466,556,,
7068,471,562,,
7069,473,566,,
7070,476,571,,
7071,479,577,,
7072,480,587,,
7073,480,594,,
7074,477,600,,
7075,474,603,,
7076,466,605,,
7077,460,606,,
7078,458,606,,
7079,458,605,,
7080,457,605,,
7081,458,603,,
7082,459,601,,
7083,461,600,,
7084,478,598,,
7085,479,595,,
7086,472,592,,
7087,470,588,,
7088,470,587,,
7089,482,589,,
7090,470,583,,
7091,468,579,,
7092,466,573,,
7093,467,571,,
7094,470,578,,
7095,472,586,1571,541
7096,477,606,1579,543
7097,478,609,1579,543
7098,485,613,1575,544
7099,484,615,1576,544
7100,496,618,1577,544
7101,500,619,1579,541
7102,501,619,,
7103,502,617,,
7104,502,616,,
7105,501,613,,
7106,500,613,,
7107,498,610,,
7108,498,607,,
7109,496,604,,
7110,496,601,,
7111,492,597,,
7112,496,591,,
7113,497,586,,
7114,494,581,,
7115,493,577,,
7116,492,575,,
7117,493,573,,
7118,490,571,,
7119,488,570,1602,541
7120,487,570,1603,542
7121,484,572,1595,543
7122,483,572,1586,543
7123,482,573,1582,544
7124,481,575,1581,546
7125,480,575,1584,548
7126,481,574,1591,549
7127,483,575,1593,549
7128,482,576,1601,550
7129,484,578,1602,552
7130,486,578,1602,553
7131,484,576,1602,553
7132,484,573,1603,553
7133,483,575,1605,553
7134,483,575,1606,552
7135,484,574,1609,553
7136,484,575,1612,553
7137,484,575,1616,551
7138,483,577,1618,551
7139,482,577,1622,550
7140,480,578,1624,548
7141,479,580,1624,546
7142,479,582,1624,545
7143,477,583,1622,543
7144,476,587,1622,543
7145,476,592,,
7146,477,595,,
7147,478,601,,
7148,473,608,,
7149,477,615,1612,541
7150,476,623,1611,543
7151,476,627,1611,543
7152,472,630,1609,544
7153,468,636,1610,544
7154,464,639,1602,545
7155,462,641,1598,543
7156,464,643,1597,542
7157,467,643,,
7158,473,642,,
7159,476,643,,
7160,489,643,,
7161,491,640,,
7162,499,641,,
7163,502,637,,
7164,510,636,,
7165,511,634,,
7166,512,632,,
7167,511,629,,
7168,509,627,,
7169,507,625,,
7170,503,622,1565,541
7171,500,618,1564,543
7172,496,612,1564,544
7173,494,609,1562,545
7174,490,608,1562,547
7175,489,606,1561,548
7176,483,603,1562,547
7177,483,602,1561,546
7178,482,602,1558,545
7179,482,603,1552,542
7180,481,602,1546,541
7181,479,602,,
7182,478,601,,
7183,477,600,,
7184,476,598,,
7185,475,595,,
7186,471,591,,
7187,467,591,,
7188,463,589,,
7189,463,586,,
7190,459,586,,
7191,457,584,,
7192,455,582,,
7193,456,581,,
7194,456,579,,
7195,456,579,,
7196,458,580,,
7197,460,580,,
7198,462,581,,
7199,463,582,,
7200,458,583,,
7201,461,584,,
7202,464,584,,
7203,467,585,,
7204,469,585,,
7205,469,585,,
7206,470,586,,
7207,470,586,,
7208,470,585,,
7209,470,584,,
7210,471,582,,
7211,472,581,,
7212,472,580,,
7213,476,579,,
7214,470,577,,
7215,475,573,,
7216,473,572,,
7217,478,569,,
7218,482,565,,
7219,485,563,,
7220,486,560,,
7221,490,556,,
7222,494,556,,
7223,499,558,,
7224,504,559,,
7225,507,560,,
7226,510,563,1557,541
7227,514,566,1559,544
7228,520,568,1559,547
7229,524,571,1559,549
7230,526,574,1557,550
7231,528,578,1557,550
7232,527,579,1557,550
7233,531,579,1557,547
7234,532,579,1559,546
7235,533,577,1560,545
7236,534,575,1566,544
7237,535,570,1567,541
7238,536,566,,
7239,537,563,,
7240,539,560,,
7241,539,555,,
7242,538,549,,
7243,536,547,,
7244,534,544,,
7245,532,542,1585,541
7246,1586,546,,
7247,1588,547,,
7248,1590,550,,
7249,1593,552,,
7250,1594,556,,
7251,1596,559,,
7252,1597,563,,
7253,1599,566,,
7254,1602,568,,
7255,1604,569,,
7256,1606,570,,
7257,1609,569,,
7258,1610,566,,
7259,1611,565,,
7260,1613,564,,
7261,1611,563,,
7262,517,544,1611,561
7263,516,547,1610,560
7264,515,549,1610,560
7265,514,551,1611,559
7266,515,552,1611,560
7267,516,553,1614,562
7268,509,553,1618,557
7269,508,553,1620,560
7270,510,553,1624,565
7271,509,552,1628,566
7272,505,551,1632,567
7273,505,550,1638,568
7274,508,549,1642,569
7275,508,548,1646,569
7276,507,547,1653,568
7277,508,547,1648,568
7278,503,548,1654,567
7279,500,547,1660,566
7280,496,544,1662,565
7281,493,544,1662,565
7282,492,545,1667,564
7283,491,545,1668,561
7284,489,546,1671,560
7285,486,546,1671,560
7286,487,547,1675,558
7287,487,548,1677,553
7288,487,549,1681,550
7289,490,548,1686,548
7290,490,549,1684,546
7291,491,548,1686,543
7292,492,549,1685,542
7293,491,548,,
7294,490,549,,
7295,491,549,,
7296,490,550,,
7297,489,552,,
7298,488,551,,
7299,488,551,,
7300,486,552,1729,542
7301,486,554,1734,544
7302,486,558,1741,547
7303,487,563,1746,550
7304,487,571,1747,553
7305,486,575,1748,555
7306,488,582,1747,557
7307,490,586,1745,558
7308,487,591,1743,559
7309,492,592,1739,558
7310,491,594,1735,556
7311,488,597,1731,555
7312,488,596,1729,551
7313,490,597,1727,548
7314,485,596,1724,545
7315,482,596,1718,545
7316,496,595,1712,542
7317,499,594,,
7318,510,593,,
7319,513,589,,
7320,516,586,,
7321,516,583,1677,541
7322,517,582,,
7323,518,581,1661,541
7324,519,580,1656,544
7325,521,579,1653,547
7326,522,576,1652,549
7327,523,573,1649,552
7328,523,569,1647,553
7329,523,567,1648,554
7330,522,566,1649,556
7331,521,565,1647,556
7332,518,563,1646,557
7333,517,566,1644,557
7334,515,564,1643,558
7335,513,566,1642,558
7336,512,565,1642,558
7337,510,564,1642,561
7338,509,563,1641,561
7339,507,562,1642,563
7340,505,561,1642,564
7341,505,557,1641,566
7342,505,555,1643,566
7343,505,554,1642,568
7344,505,551,1643,567
7345,504,551,1643,568
7346,505,548,1644,567
7347,506,547,1646,566
7348,505,546,1637,564
7349,507,543,1628,562
7350,1618,560,,
7351,1611,557,,
7352,1606,552,,
7353,1608,550,,
7354,1603,546,,
7355,,,,
7356,511,542,,
7357,513,542,,
7358,512,543,,
7359,513,544,,
7360,513,544,,
7361,515,544,,
7362,514,545,,
7363,517,544,,
7364,518,545,,
7365,522,544,,
7366,520,544,,
7367,520,546,,
7368,520,546,,
7369,522,548,,
7370,526,550,,
7371,530,550,,
7372,533,553,,
7373,536,553,,
7374,537,556,,
7375,537,560,,
7376,537,563,1666,541
7377,540,563,1665,546
7378,542,568,1661,545
7379,544,569,1657,546
7380,548,573,1654,543
7381,550,575,1649,541
7382,561,575,,
7383,563,576,,
7384,568,583,,
7385,573,583,,
7386,580,584,,
7387,584,584,,
7388,589,585,,
7389,590,585,,
7390,592,584,,
7391,593,584,,
7392,594,583,,
7393,597,583,,
7394,598,583,,
7395,595,582,,
7396,594,579,,
7397,592,576,1574,543
7398,595,573,1569,545
7399,594,571,1563,548
7400,591,570,1552,548
7401,589,569,1543,548
7402,586,569,1529,549
7403,585,567,1510,548
7404,579,567,1501,550
7405,577,566,1497,550
7406,574,566,1486,548
7407,574,565,1483,548
7408,569,565,1476,545
7409,566,564,1475,545
7410,564,563,1472,542
7411,562,563,,
7412,558,561,,
7413,556,562,,
7414,552,559,,
7415,552,559,,
7416,552,560,,
7417,552,558,,
7418,551,558,,
7419,555,560,,
7420,554,560,,
7421,556,561,,
7422,558,563,,
7423,556,564,,
7424,557,565,,
7425,558,566,,
7426,555,566,,
7427,558,567,,
7428,558,569,,
7429,560,570,,
7430,562,570,,
7431,566,571,,
7432,562,570,,
7433,555,569,,
7434,563,569,,
7435,562,569,,
7436,558,568,,
7437,561,568,,
7438,558,570,,
7439,563,570,,
7440,562,572,,
7441,565,578,,
7442,566,583,,
7443,570,584,,
7444,572,587,,
7445,573,589,,
7446,576,596,,
7447,579,598,1335,546
7448,582,600,1332,548
7449,580,603,1333,550
7450,582,606,1335,552
7451,581,606,1338,553
7452,582,606,1340,553
7453,581,604,1343,553
7454,581,602,1348,553
7455,583,600,1356,551
7456,586,595,1362,549
7457,583,595,1372,547
7458,584,587,1382,543
7459,585,583,1386,542
7460,590,580,,
7461,595,578,,
7462,590,572,,
7463,591,572,,
7464,606,566,,
7465,611,569,,
7466,607,568,,
7467,603,568,,
7468,602,563,,
7469,598,558,1460,541
7470,597,569,1478,543
7471,599,566,1479,544
7472,601,572,1477,545
7473,601,574,1479,544
7474,604,579,1479,545
7475,606,580,1479,543
7476,611,581,1477,542
7477,617,581,,
7478,623,580,,
7479,624,577,,
7480,625,578,,
7481,625,576,,
7482,623,573,,
7483,625,571,,
7484,621,565,,
7485,621,564,,
7486,608,562,1460,541
7487,614,561,1459,541
7488,600,562,1458,543
7489,598,560,1460,544
7490,582,562,1456,546
7491,575,563,1460,547
7492,573,565,1464,547
7493,574,567,1470,550
7494,577,568,1476,551
7495,574,572,1483,552
7496,573,574,1486,553
7497,573,576,1490,553
7498,574,579,1496,554
7499,575,579,1498,554
7500,572,579,1499,555
7501,572,579,1501,555
7502,570,579,1502,555
7503,566,576,1502,555
7504,561,573,1503,555
7505,557,570,1503,554
7506,554,569,1504,553
7507,552,568,1505,552
7508,548,566,1506,551
7509,545,565,1506,551
7510,542,560,1506,551
7511,543,559,1506,551
7512,544,555,1506,550
7513,544,555,1506,550
7514,543,553,1507,550
7515,542,554,1507,549
7516,542,548,1507,549
7517,542,548,1507,548
7518,541,550,1506,547
7519,542,555,1506,547
7520,540,556,1506,546
7521,539,556,1506,545
7522,538,555,1505,544
7523,537,557,1503,544
7524,536,560,1500,541
7525,534,561,,
7526,532,564,,
7527,530,564,,
7528,528,564,,
7529,528,564,,
7530,526,564,,
7531,525,565,,
7532,523,566,,
7533,522,568,,
7534,523,568,,
7535,522,568,,
7536,519,568,,
7537,517,567,,
7538,514,568,,
7539,512,569,,
7540,510,570,,
7541,508,570,,
7542,503,570,,
7543,500,570,,
7544,498,570,,
7545,497,571,,
7546,495,570,,
7547,494,571,,
7548,487,572,,
7549,480,572,,
7550,474,574,,
7551,470,575,,
7552,466,578,,
7553,464,582,,
7554,462,585,,
7555,460,586,,
7556,457,590,,
7557,456,591,,
7558,455,597,,
7559,453,599,,
7560,452,599,,
7561,451,603,,
7562,450,601,,
7563,449,604,,
7564,448,605,,
7565,447,607,,
7566,444,607,,
7567,440,606,,
7568,438,607,,
7569,434,607,,
7570,430,607,,
7571,425,609,,
7572,421,609,,
7573,414,610,,
7574,407,610,,
7575,400,609,,
7576,394,611,,
7577,392,613,,
7578,388,612,,
7579,383,611,,
7580,377,610,,
7581,376,611,,
7582,374,612,,
7583,373,613,,
7584,369,616,,
7585,368,617,,
7586,364,619,,
7587,360,619,,
7588,357,622,,
7589,355,619,,
7590,350,618,,
7591,348,620,,
7592,343,622,,
7593,344,624,,
7782,1158,639,,
7783,1157,635,,
7784,1159,627,,
7785,1160,620,,
7786,1158,621,,
7787,1157,618,,
7788,1155,620,,
7789,1155,620,,
7790,1156,622,,
7791,1156,625,,
7792,1157,626,,
7793,1157,636,,
7794,1162,639,,
7795,1166,645,,
7796,1174,660,,
7797,1178,666,,
7798,1182,670,,
7799,1190,682,,
7800,1194,694,,
7801,1201,697,,
7802,1204,700,,
7803,1209,707,,
7804,1212,712,,
7805,1214,714,,
7806,1217,716,,
7807,1221,719,,
7808,1222,722,,
7809,1227,722,,
7810,1227,721,,
7811,1230,719,,
7812,1233,719,,
7813,1237,716,,
7814,1239,713,,
7815,1242,711,,
7816,1245,708,,
7817,1249,707,,
7818,1252,702,,
7826,1256,708,,
7827,1256,713,,
7828,1254,718,,
7829,1255,720,,
7830,1255,720,,
7831,1258,719,,
7832,1258,719,,
7833,1259,717,,
7834,1259,714,,
7839,1258,683,,
7840,1256,679,,
7843,1254,674,,
7844,1257,671,,
7845,1257,668,,
7847,1259,663,,
7848,1264,659,,
7849,1271,658,,
7850,1272,653,,
7851,1273,648,,
7852,1280,647,,
7853,1279,647,,
7854,1278,645,,
7855,1281,642,,
7856,1283,642,,
7857,1281,643,,
7858,1279,641,,
7859,1282,639,,
7860,1277,638,,
7861,1277,639,,
7862,1278,636,,
7863,1274,636,,
7864,1264,635,,
7865,1264,631,,
7866,1266,630,,
7867,1266,630,,
7868,1268,627,,
7869,1265,625,,
7870,1267,625,,
7871,1267,622,,
7872,1267,620,,
7873,1267,617,,
7874,1268,616,,
7875,1268,616,,
7876,1268,616,,
7878,1273,618,,
7879,1274,618,,
7880,1276,619,,
7883,1290,628,,
7884,1293,633,,
7885,1295,638,,
7886,1297,641,,
7887,1298,645,,
7888,1299,652,,
7889,1299,656,,
7890,1300,664,,
7891,1303,670,,
7892,1305,678,,
7893,1306,684,,
7894,1308,690,,
7895,1310,697,,
7896,1312,701,,
7897,1315,707,,
7898,1316,711,,
7899,1317,712,,
7900,1320,715,,
7901,1322,718,,
7902,1329,716,,
7903,1331,714,,
7904,1337,718,,
7905,1342,719,,
7906,1350,718,,
7907,1358,720,,
7908,1365,723,,
7909,1374,731,,
7910,1380,735,,
7911,1391,745,,
7912,203,543,1397,749
7913,207,542,1402,754
7914,215,545,1423,759
7915,209,547,1439,749
7916,201,550,1446,750
7917,205,553,1450,755
7918,206,546,1457,757
7919,206,551,1460,760
7920,196,559,1456,764
7921,192,576,1457,767
7922,169,566,1463,770
7923,158,560,1470,771
7924,152,561,1482,773
7925,150,564,1486,774
7926,153,568,1500,774
7928,143,573,1519,776
7929,168,575,1528,778
7930,160,583,1534,777
7931,159,590,1536,777
7932,153,594,1547,776
7933,154,586,1554,777
7934,118,586,154,587
7935,123,583,155,586
7936,154,591,1564,775
7937,151,590,1567,776
7938,114,594,148,593
7939,113,596,145,597
7940,141,602,1570,793
7941,115,604,1567,799
7942,99,606,1568,802
7943,98,610,1573,806
7944,101,616,1577,811
7945,92,613,1578,815
7946,81,608,82,640
7947,73,614,1585,825
7948,77,612,88,629
7949,75,609,93,624
7950,73,623,1594,832
7951,67,624,1596,835
7952,70,627,1598,835
7953,67,628,1602,836
7954,62,628,1602,836
7957,72,642,104,641
7958,104,644,1607,836
7959,102,643,1608,835
7962,1604,829,,
8132,541,567,1337,582
8133,542,567,1339,584
8134,541,570,1342,586
8135,541,570,1343,588
8136,538,570,1344,589
8137,539,570,1346,588
8138,539,570,1347,588
8139,539,569,1349,588
8140,539,569,1350,589
8141,539,569,1350,588
8142,540,568,1351,590
8143,540,568,1352,590
8144,540,568,1353,590
8145,540,568,1355,590
8146,542,569,1355,590
8147,542,569,1356,591
8148,542,568,1356,591
8149,542,568,1357,592
8150,542,568,1358,592
8151,542,568,1357,593
8152,542,567,1358,593
8153,542,568,1358,593
8154,542,567,1358,593
8155,542,567,1356,593
8156,542,567,1356,593
8157,542,567,1355,594
8158,542,567,1353,594
8159,542,567,1350,594
8160,542,566,1348,595
8161,542,567,1345,596
8162,542,566,1343,596
8163,542,566,1342,597
8164,542,566,1341,598
8165,542,566,1341,599
8166,542,566,1339,599
8167,542,566,1339,599
8168,542,566,1339,600
8169,542,566,1338,600
8170,542,566,1338,601
